timestamp, productName, expiryDate, quantityStr,unitPriceStr, channel, paymentMethod , discount
2023-04-22T01:40:32,Amarula Cream,2023-04-28,13,50.37,App,Visa ,0.195
2023-04-23T13:34:30,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa ,0.085
2023-04-19T07:18:23,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash ,0.035
2023-04-03T08:09:35,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash ,0.11
2023-04-25T18:29:25,Madeira,2023-07-18,14,129.0,Store,Cash ,0.035
2023-04-27T11:46:01,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa ,0.025
2023-03-19T10:24:20,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa ,0.075
2023-04-11T12:15:59,Smoked Tongue,2023-06-19,11,116.12,Store,Visa ,0.06
2023-04-17T14:38:21,Apple - Fuji,2023-05-17,2,236.66,App,Visa ,0.05
2023-04-20T16:36:11,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa ,0.15
2023-04-27T14:50:35,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa ,0.075
2023-04-29T04:22:52,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash ,0.0
2023-04-25T08:29:05,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash ,0.05
2023-04-08T02:41:41,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa ,0.05
2023-04-24T14:45:51,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa ,0.075
2023-03-23T17:50:32,Onions - Green,2023-05-02,17,71.44,App,Visa ,0.35
2023-04-18T06:30:13,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash ,0.035
2023-04-29T19:29:28,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa ,0.06
2023-05-11T22:11:30,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa ,0.05
2023-04-07T20:56:10,Bread - Triangle White,2023-05-09,15,181.13,App,Visa ,0.1
2023-04-26T22:43:57,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa ,0.025
2023-03-29T07:17:50,Milk - Skim,2023-04-10,4,230.51,Store,Cash ,0.09
2023-05-01T22:40:15,Beans - Green,2023-07-05,15,112.63,App,Visa ,0.1
2023-04-21T13:18:37,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash ,0.06
2023-04-27T19:33:51,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa ,0.075
2023-03-19T14:11:37,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa ,0.06
2023-03-16T22:47:02,Corn Meal,2023-03-17,16,24.53,Store,Cash ,0.195
2023-04-17T12:07:50,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa ,0.025
2023-05-12T22:48:26,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa ,0.06
2023-04-06T08:50:49,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa ,0.025
2023-05-06T08:46:29,Sachet,2023-05-14,5,81.34,Store,Cash ,0.11
2023-03-19T23:34:54,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash ,0.12
2023-04-11T07:57:41,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa ,0.06
2023-04-26T07:18:24,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa ,0.11
2023-04-20T23:21:10,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash ,0.115
2023-04-09T00:28:32,Grenadillo,2023-07-08,7,70.22,App,Visa ,0.075
2023-03-30T13:03:24,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash ,0.035
2023-04-12T21:08:13,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash ,0.135
2023-04-28T10:52:25,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash ,0.11
2023-03-21T23:11:14,Wine - Sake,2023-04-09,11,125.98,App,Visa ,0.13
2023-05-07T07:31:17,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash ,0.085
2023-04-28T22:58:25,Sugar - Fine,2023-05-02,12,109.82,Store,Cash ,0.165
2023-04-15T14:10:49,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash ,0.0
2023-04-24T17:21:47,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash ,0.035
2023-03-29T09:52:28,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa ,0.05
2023-04-01T00:40:04,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa ,0.075
2023-04-02T23:22:46,Lobster - Live,2023-04-29,13,186.23,Store,Cash ,0.05
2023-03-15T20:52:20,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa ,0.15
2023-03-19T06:39:11,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa ,0.025
2023-04-28T19:06:52,Tomatoes,2023-06-16,14,8.53,App,Visa ,0.11
2023-03-20T01:58:57,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa ,0.125
2023-04-13T07:29:35,Beer - Maudite,2023-07-11,15,176.36,Store,Cash ,0.0
2023-05-01T20:30:37,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash ,0.025
2023-04-13T20:37:32,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa ,0.11
2023-04-13T09:39:56,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa ,0.145
2023-05-05T23:46:11,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash ,0.0
2023-04-09T01:20:28,Pickle - Dill,2023-04-22,13,130.2,App,Visa ,0.16
2023-03-30T12:33:04,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa ,0.2
2023-04-13T15:43:17,Broom - Angled,2023-06-23,17,243.87,Store,Cash ,0.05
2023-03-30T21:19:58,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa ,0.05
2023-04-12T12:58:01,Sauce - Plum,2023-07-04,13,83.88,Store,Cash ,0.035
2023-04-16T07:07:28,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa ,0.05
2023-05-02T12:18:24,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa ,0.125
2023-03-26T10:00:50,Horseradish Root,2023-06-05,15,10.34,App,Visa ,0.1
2023-04-23T12:46:57,Turnip - Wax,2023-06-15,15,94.8,Store,Cash ,0.0
2023-03-23T11:37:30,Cumin - Ground,2023-06-20,9,20.97,Store,Visa ,0.275
2023-04-02T05:25:32,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash ,0.025
2023-04-06T14:52:51,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa ,0.12
2023-05-12T11:09:45,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash ,0.15
2023-03-30T08:39:26,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash ,0.05
2023-03-19T12:48:25,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash ,0.025
2023-04-02T04:59:11,Mahi Mahi,2023-05-03,1,134.35,App,Visa ,0.05
2023-03-27T10:59,Horseradish Root,2023-04-18,6,190.46,Store,Visa ,0.065
2023-04-21T10:43:40,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa ,0.05
2023-04-15T02:05:37,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa ,0.15
2023-03-20T23:15:04,Eggplant Italian,2023-04-11,16,141.4,Store,Cash ,0.09
2023-04-13T13:56:29,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash ,0.025
2023-05-01T00:42:05,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash ,0.075
2023-04-17T19:59:36,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash ,0.07
2023-05-12T20:19:23,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa ,0.11
2023-04-11T10:14:23,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash ,0.035
2023-03-29T07:15:13,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash ,0.05
2023-05-06T15:48:53,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash ,0.06
2023-03-21T09:44:43,Beef - Salted,2023-06-12,4,71.58,Store,Cash ,0.0
2023-04-07T02:10:06,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa ,0.05
2023-05-12T09:51:27,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa ,0.05
2023-05-04T21:59:51,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa ,0.105
2023-04-07T16:36:04,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash ,0.035
2023-03-29T15:02:44,Dates,2023-06-06,1,191.02,Store,Cash ,0.0
2023-04-19T22:45:12,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash ,0.025
2023-04-11T11:37:08,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa ,0.06
2023-03-23T03:35:55,Oil - Olive,2023-05-30,7,11.72,Store,Cash ,0.275
2023-03-29T00:03:18,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa ,0.095
2023-03-24T04:33:40,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash ,0.025
2023-04-17T10:18:02,Bread - Rye,2023-05-08,12,158.12,App,Visa ,0.12
2023-03-24T21:01:16,Filter - Coffee,2023-04-19,10,103.78,App,Visa ,0.085
2023-05-12T22:39:17,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash ,0.05
2023-05-07T13:46:49,Gherkin,2023-06-15,5,176.37,Store,Cash ,0.0
2023-04-22T18:37:17,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash ,0.105
2023-05-02T09:58:19,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa ,0.1
2023-04-21T13:41:53,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash ,0.05
2023-04-18T13:37:15,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa ,0.08
2023-04-15T19:17:37,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa ,0.11
2023-04-06T06:05:36,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa ,0.05
2023-04-10T09:24:21,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash ,0.065
2023-04-28T00:13:41,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash ,0.035
2023-05-07T07:55:25,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash ,0.08
2023-03-25T18:01:23,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa ,0.05
2023-04-02T06:15:19,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa ,0.05
2023-04-27T23:15:20,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa ,0.05
2023-05-01T20:09:01,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa ,0.07
2023-03-26T05:49:21,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa ,0.05
2023-05-03T04:46:30,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash ,0.105
2023-04-27T13:48:58,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash ,0.1
2023-05-10T09:49:12,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa ,0.105
2023-04-27T06:23:59,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash ,0.05
2023-03-25T17:01:49,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa ,0.05
2023-03-24T02:06:40,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash ,0.05
2023-05-07T02:31:31,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash ,0.12
2023-03-30T06:04:33,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa ,0.11
2023-03-25T12:23:59,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa ,0.11
2023-04-23T07:25:23,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash ,0.035
2023-04-02T15:51:21,Brandy Apricot,2023-06-27,5,94.28,Store,Cash ,0.0
2023-05-09T09:28:17,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash ,0.155
2023-04-03T05:40:59,Chevril,2023-05-29,11,49.01,App,Visa ,0.11
2023-04-28T22:15:32,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash ,0.045
2023-03-18T20:12:52,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash ,0.035
2023-05-11T08:07:35,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash ,0.025
2023-05-06T17:50:20,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash ,0.0
2023-03-27T23:00:27,Onions - Cippolini,2023-06-02,15,178.41,App,Visa ,0.1
2023-03-21T15:02:13,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash ,0.075
2023-03-25T11:36:29,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash ,0.0
2023-04-15T19:14:59,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash ,0.0
2023-03-20T11:44:21,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash ,0.025
2023-04-05T23:20:42,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa ,0.11
2023-05-10T10:36:14,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa ,0.05
2023-04-28T15:36:54,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash ,0.115
2023-03-19T09:20:01,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash ,0.05
2023-03-28T07:36:44,Tomato Puree,2023-06-05,17,85.62,Store,Cash ,0.05
2023-04-17T22:11:35,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa ,0.15
2023-04-03T15:32:48,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa ,0.15
2023-04-20T12:56:32,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa ,0.075
2023-04-20T15:26:27,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash ,0.025
2023-03-15T09:31:34,Banana - Green,2023-05-13,1,125.19,App,Visa ,0.05
2023-03-26T04:36:30,Wine - White Ej,2023-05-29,15,212.16,App,Visa ,0.1
2023-04-14T22:24:14,Beer - Fruli,2023-06-27,13,246.13,App,Visa ,0.11
2023-03-26T15:50:55,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa ,0.135
2023-03-13T15:43:19,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa ,0.085
2023-04-02T04:56:01,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash ,0.035
2023-04-15T01:40:20,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa ,0.06
2023-03-30T02:03:11,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash ,0.025
2023-05-06T06:53:31,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa ,0.05
2023-04-16T19:19:03,Beef - Diced,2023-05-17,12,210.3,Store,Cash ,0.035
2023-05-06T02:42:36,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash ,0.075
2023-04-07T06:25:31,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa ,0.11
2023-04-06T18:28:33,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa ,0.075
2023-04-29T09:04:29,Squid - Breaded,2023-06-07,6,2.65,Store,Cash ,0.025
2023-03-19T00:03:28,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash ,0.0
2023-04-28T19:30:40,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa ,0.06
2023-04-24T01:48:01,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa ,0.075
2023-04-26T00:10:25,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa ,0.075
2023-03-17T11:43:34,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash ,0.085
2023-04-10T16:07:20,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa ,0.075
2023-05-10T09:43:54,Cheese - Goat,2023-05-15,14,65.09,App,Visa ,0.2
2023-03-27T04:24:10,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa ,0.15
2023-05-07T12:54:56,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash ,0.0
2023-03-18T14:07:32,Shallots,2023-05-22,4,245.4,App,Visa ,0.05
2023-05-05T19:33:28,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa ,0.05
2023-04-16T23:03:31,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa ,0.025
2023-03-28T12:45:33,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa ,0.05
2023-04-22T02:06:24,Cheese - Marble,2023-05-12,3,40.72,Store,Cash ,0.1
2023-04-02T15:03:28,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa ,0.16
2023-03-17T19:17:04,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa ,0.05
2023-04-11T15:07:07,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash ,0.165
2023-03-13T10:40:49,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa ,0.115
2023-05-07T12:15:34,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash ,0.0
2023-05-08T04:53:25,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa ,0.11
2023-03-19T01:14:22,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash ,0.175
2023-04-19T01:55:22,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash ,0.0
2023-05-04T14:56:59,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa ,0.05
2023-04-16T06:15:35,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa ,0.06
2023-04-07T19:46:16,Ginger - Fresh,2023-04-20,11,129.22,App,Visa ,0.16
2023-03-26T22:13:46,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa ,0.085
2023-05-07T12:35:22,Onions - White,2023-07-25,9,41.21,Store,Cash ,0.025
2023-04-12T16:23:38,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash ,0.035
2023-05-06T22:26:19,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash ,0.0
2023-03-17T10:25:59,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa ,0.125
2023-04-01T09:51:30,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash ,0.035
2023-04-02T00:09:33,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa ,0.075
2023-05-06T11:01:13,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash ,0.075
2023-04-16T06:49:22,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa ,0.085
2023-04-06T11:30:07,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa ,0.085
2023-05-08T21:23:03,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa ,0.075
2023-04-10T02:16:56,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash ,0.0
2023-03-24T05:29:45,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa ,0.11
2023-04-18T03:07:33,Dried Peach,2023-04-29,15,218.55,Store,Cash ,0.095
2023-05-06T07:46:23,Lumpfish Black,2023-05-15,5,196.47,App,Visa ,0.13
2023-05-01T23:18:04,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa ,0.06
2023-03-14T09:30:28,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash ,0.035
2023-04-15T20:36:12,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa ,0.05
2023-04-29T05:33:03,Cream - 35%,2023-05-11,10,105.23,Store,Cash ,0.125
2023-04-08T15:18:31,Sauerkraut,2023-05-14,14,164.65,App,Visa ,0.11
2023-04-05T10:34:49,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa ,0.15
2023-04-08T18:25:43,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa ,0.075
2023-04-22T10:40:47,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa ,0.05
2023-04-26T16:47:54,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa ,0.155
2023-04-21T17:53:09,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash ,0.025
2023-04-23T01:49:09,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash ,0.025
2023-04-03T15:21:37,Squid - Breaded,2023-04-25,2,131.02,Store,Cash ,0.04
2023-04-01T12:16:37,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash ,0.025
2023-03-30T10:42:50,Pate - Liver,2023-05-31,17,92.53,App,Visa ,0.15
2023-05-06T13:03:46,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash ,0.15
2023-04-07T15:23:41,Samosa - Veg,2023-06-19,13,233.69,Store,Cash ,0.035
2023-03-15T20:46:44,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa ,0.075
2023-04-17T02:30:28,Wine - German Riesling,2023-04-20,13,248.89,App,Visa ,0.21
2023-04-07T09:47:47,Amarula Cream,2023-04-16,2,239.54,Store,Cash ,0.105
2023-04-17T16:32:10,Pastrami,2023-05-17,3,35.53,Store,Cash ,0.0
2023-04-10T13:01:51,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash ,0.0
2023-03-20T03:19:02,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa ,0.155
2023-04-12T22:36:12,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa ,0.175
2023-04-25T21:14:39,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa ,0.05
2023-03-24T07:55:16,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa ,0.05
2023-03-25T22:46:17,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa ,0.075
2023-04-04T11:23:37,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash ,0.125
2023-03-14T15:38:59,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash ,0.0
2023-04-12T07:42:31,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa ,0.1
2023-04-10T15:59:56,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash ,0.035
2023-04-26T20:32:12,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa ,0.15
2023-04-07T03:00:50,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa ,0.05
2023-04-11T23:57:20,Pomello,2023-06-04,13,60.39,Store,Cash ,0.035
2023-03-27T11:16:56,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa ,0.15
2023-03-20T07:09:22,Bread Base - Italian,2023-06-01,9,238.44,App,Visa ,0.075
2023-05-12T21:14:45,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa ,0.16
2023-03-13T16:31:41,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash ,0.035
2023-05-04T16:23:04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash ,0.155
2023-03-30T17:05:52,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash ,0.085
2023-04-10T09:13:56,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash ,0.06
2023-03-14T01:04:13,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa ,0.05
2023-03-26T10:17:36,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash ,0.035
2023-03-29T03:59:31,Sambuca Cream,2023-05-05,12,75.83,App,Visa ,0.11
2023-05-08T06:58:19,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash ,0.0
2023-03-22T15:07:58,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash ,0.035
2023-04-24T01:21:48,Rice Paper,2023-05-15,12,59.57,App,Visa ,0.12
2023-04-18T04:29:39,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa ,0.05
2023-04-20T11:28:43,Mortadella,2023-06-11,6,230.36,App,Visa ,0.075
2023-03-25T02:45:31,Sausage - Meat,2023-04-18,4,30.89,App,Visa ,0.055
2023-05-01T14:06:58,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa ,0.075
2023-03-18T01:31:41,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa ,0.1
2023-03-17T09:35:50,Oil - Coconut,2023-05-02,17,121.19,Store,Visa ,0.075
2023-04-08T04:53:58,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa ,0.025
2023-04-19T16:07:37,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa ,0.025
2023-05-11T05:35:33,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash ,0.03
2023-05-04T02:01:37,Gherkin,2023-07-08,8,37.53,App,Visa ,0.075
2023-04-17T23:15:38,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash ,0.15
2023-04-13T02:53:13,Cornstarch,2023-05-14,8,245.26,Store,Cash ,0.025
2023-04-19T12:28:23,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa ,0.075
2023-04-18T19:56:08,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash ,0.12
2023-04-14T02:03:05,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa ,0.075
2023-04-24T21:39:45,Bread Country Roll,2023-05-19,2,75.17,Store,Cash ,0.025
2023-03-16T01:23:53,Apple - Fuji,2023-05-21,15,16.35,App,Visa ,0.1
2023-04-27T00:06:59,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash ,0.025
2023-04-14T15:16:36,Trout - Smoked,2023-07-08,4,143.96,Store,Cash ,0.0
2023-04-09T07:19:32,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa ,0.085
2023-04-25T18:52:27,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash ,0.05
2023-04-09T07:40:06,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash ,0.0
2023-05-02T08:28:25,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash ,0.135
2023-03-19T16:10:40,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash ,0.085
2023-05-10T21:25:14,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash ,0.06
2023-05-04T22:47:52,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa ,0.15
2023-03-17T13:19:20,Milk - Skim,2023-04-19,13,75.7,Store,Cash ,0.035
2023-05-03T18:55:55,Toothpick Frilled,2023-05-06,2,249.77,App,Visa ,0.16
2023-04-06T21:54:23,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash ,0.0
2023-04-09T06:45:06,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa ,0.11
2023-03-24T03:42:42,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa ,0.025
2023-03-16T16:46:01,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash ,0.0
2023-05-10T14:56:06,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash ,0.06
2023-04-09T12:01:25,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa ,0.11
2023-03-30T11:38:46,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa ,0.025
